,customer_id,month_order_approved_at,recency,frequency,monetery,R_rank_norm,F_rank_norm,M_rank_norm,rfm_score,customer_segment
9848,a5138200b55abbe1d5d8035503f7dcc6,2018-07-10,50 days,2,267.98,40.279364250514014,94.05297840412345,94.06218394179635,3.806575443273897,New Customers
9849,a514686ba42450bf705222bd5ffacc70,2018-08-08,21 days,1,89.0,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
9850,a515248d7329f35b368348d0068033d6,2018-07-13,47 days,1,47.49,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
9851,a51697fb881f6f08a3780d094ecab25d,2018-06-28,62 days,1,169.4,29.64981560654026,45.181705487049,45.18612769567061,2.0002941464876645,At Risk Customers
9852,a5190090f24b9cc8b822529eecd264e3,2018-08-09,20 days,2,11.0,78.54835024966548,94.05297840412345,94.06218394179635,4.444391876593088,Potential Loyalists
9853,a51b93f7b634c730a36fe97e1eb23d8d,2018-07-18,42 days,1,124.9,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
9854,a521ad0645d4cbab3e4e06fdaf965ead,2018-07-28,32 days,4,21.96,59.81854378120819,99.28557447641417,99.29529216012529,4.306656840295793,Potential Loyalists
9855,a522013962bdf8fbae9cfff7541eba9c,2018-07-16,44 days,1,149.0,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
9856,a52669bf222edd65ed762c1411d70f9f,2018-08-20,9 days,1,32.99,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
9857,a526ad521f88f610b87a17a8a064a502,2018-06-21,69 days,1,95.0,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
9858,a52c47efb5582ffe518d7ee7288baf96,2018-07-30,30 days,1,72.9,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
9859,a52c5345047bdc96320561af39f668ad,2018-07-27,33 days,1,98.0,58.77092784178062,45.181705487049,45.18612769567061,2.485646017075004,At Risk Customers
9860,a53440704e1fc48561e2f04861a0f902,2018-06-30,60 days,1,159.0,31.758101889625014,45.181705487049,45.18612769567061,2.035432251205744,At Risk Customers
9861,a53465af275137d100190c3f5254b283,2018-07-30,30 days,1,23.99,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
9862,a535fd936692391bd5dee1bbd2391730,2018-08-18,11 days,2,113.98,91.0871055122222,94.05297840412345,94.06218394179635,4.653371130969034,Champions
9863,a537858810eb8ddfcfa501d1248a574f,2018-08-02,27 days,1,138.0,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
9864,a539b9d6f9045415d847df7fd525d2bd,2018-06-11,79 days,1,144.0,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
9865,a53a6b671ec4fc6c55839c50bfcaf3b5,2018-08-10,19 days,1,259.0,80.0104435233837,45.181705487049,45.18612769567061,2.8396379451017224,At Risk Customers
9866,a53aaa1356b97e696b9f30878fc26a3f,2018-08-20,9 days,1,32.5,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
9867,a53edd5b86dea9f6151d2eb0d98e06a0,2018-07-08,52 days,1,78.9,39.00655983812539,45.181705487049,45.18612769567061,2.1562398836807506,At Risk Customers
9868,a53f07618b7619490927f7619c0aeef3,2018-07-29,31 days,1,49.0,60.569172024411735,45.181705487049,45.18612769567061,2.5156167534521896,At Risk Customers
9869,a5440d1ba68ac00e8bec4120bff7a801,2018-08-16,13 days,1,49.0,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
9870,a5460ac48757705144a88316dd7fe9c6,2018-08-25,4 days,1,99.0,98.59991514637251,45.181705487049,45.18612769567061,3.1494624721515354,New Customers
9871,a5515803cb77c11e29d6ff219f704309,2018-08-01,28 days,1,113.1,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
9872,a555a5df7cab99101ffe4ee4e349519c,2018-06-07,83 days,3,149.97,6.458666492607944,98.40151366868925,98.41114482398616,3.387855416421389,New Customers
9873,a55b35e01354b9dc2974a22c1e4484fb,2018-08-18,11 days,1,64.9,91.0871055122222,45.181705487049,45.18612769567061,3.0242489782490303,New Customers
9874,a566585a6ead4fb92057528b37750c94,2018-07-28,32 days,1,24.9,59.81854378120819,45.181705487049,45.18612769567061,2.5031062827321304,At Risk Customers
9875,a5685e44a9fb2e4b7e68c30b30809b1b,2018-07-02,58 days,1,114.9,33.22019516334323,45.181705487049,45.18612769567061,2.059800472434381,At Risk Customers
9876,a56b0ef05e3ed83c0a73bcb14f44ab3c,2018-08-14,15 days,1,12.99,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
9877,a56b179c3c9e1ca1b6c153c1e0b8117c,2018-06-18,72 days,2,96.0,18.207630299272218,94.05297840412345,94.06218394179635,3.4387132107532006,New Customers
9878,a57281cbee552d26ef69b249c2eadbc0,2018-07-31,29 days,1,49.9,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
9879,a572d479e677b3a96864c76278a78411,2018-08-15,14 days,1,66.41,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
9880,a5770b59e70395832ca615250e66bda8,2018-08-17,12 days,1,79.99,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
9881,a5772880d8e7c4d0b5a1819180bb39a6,2018-07-15,45 days,1,49.9,43.76162657876701,45.181705487049,45.18612769567061,2.2354909960247773,At Risk Customers
9882,a5782932b3b7605bfd659aaca5a0c728,2018-08-07,22 days,1,58.67,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
9883,a5783631d27600ffd190cc484dbb9680,2018-07-13,47 days,1,69.9,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
9884,a57c51b6270226aab5e8ac92276ffa73,2018-07-31,29 days,1,115.0,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
9885,a581a65a64706359a642917e16faf4e0,2018-07-11,49 days,1,74.67,41.029992493717565,45.181705487049,45.18612769567061,2.189963761273953,At Risk Customers
9886,a58272d18f96f43db0bdc49b07dab532,2018-08-20,9 days,1,82.49,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
9887,a582b5b6122b059b61fd2151d0ed11fd,2018-07-23,37 days,1,38.9,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
9888,a5917b800e27e546deb761274242684c,2018-08-05,24 days,1,69.99,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
9889,a59b412d844d8ee85fe937ea21ec7c16,2018-07-30,30 days,1,59.9,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
9890,a59ce5c8d691e10ba1759f1894dd8dc1,2018-06-22,68 days,1,49.9,23.018178257889755,45.181705487049,45.18612769567061,1.8897668573434896,At Risk Customers
9891,a59d04c9a76861580b6b7c3491570a5b,2018-08-16,13 days,1,59.9,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
9892,a59ed836159803b7ada158d0b8364e84,2018-08-03,26 days,1,108.7,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
9893,a5a503bfb7b525f8176ea84c6a9389e4,2018-07-16,44 days,1,209.0,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
9894,a5b454391a2ec8f9245882a258186cda,2018-06-19,71 days,1,109.0,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
9895,a5b871d84fbfb35508252ecd5cf62046,2018-06-07,83 days,1,18.9,6.458666492607944,45.181705487049,45.18612769567061,1.613774994588793,At Risk Customers
9896,a5b8f485e9c4e712ef9bb211cb8dd126,2018-06-20,70 days,1,21.99,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
9897,a5babc0d525097dca3f22398b2edfd2d,2018-07-13,47 days,1,14.9,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
9898,a5bbb6cd2199394f772663b56cef6672,2018-07-24,36 days,1,27.9,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
9899,a5bd160705f76c0aded4f96d0723b720,2018-08-09,20 days,4,239.6,78.54835024966548,99.28557447641417,99.29529216012529,4.61882028143675,Champions
9900,a5c00cbccb8ff7ec3bb8715188412b83,2018-06-19,71 days,1,56.0,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
9901,a5c303ce62b6a228d4ff0133f63932c1,2018-07-21,39 days,1,35.9,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
9902,a5c3e28a3c416b08493f6c9d42151a36,2018-08-14,15 days,1,7.99,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
9903,a5c8228ef32a5a250903b18c01c5ceb4,2018-07-13,47 days,1,122.99,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
9904,a5c9b12d231eb4f71cca7a5a8feff095,2018-07-20,40 days,1,19.99,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
9905,a5d154657615af89c19f5d280eaef844,2018-08-05,24 days,1,42.0,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
9906,a5d6b2f5be2eca026d50b24773ef1113,2018-07-16,44 days,1,29.0,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
9907,a5dc43bd2a1dfae692b0597e2446fe29,2018-07-28,32 days,2,43.98,59.81854378120819,94.05297840412345,94.06218394179635,4.1322284354521335,Potential Loyalists
9908,a5dc4854fe39eebbdb299875bb335361,2018-07-16,44 days,1,189.9,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
9909,a5e6bf4ac91d2a0df7e87ad00f4b35b9,2018-08-07,22 days,1,78.99,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
9910,a5f2379c5172a175f1f2b902a4d06960,2018-07-24,36 days,1,144.9,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
9911,a5f4652eea211b3fcf3c2bf98d491e32,2018-06-05,85 days,1,17.9,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
9912,a5fb551249482fed391d7bab51ea2be2,2018-07-05,55 days,1,134.99,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
9913,a5fc400813ef7b63bbc32b0b78dac4a9,2018-08-14,15 days,1,24.97,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
9914,a5fffbfacb602fddf7d992fa9cb5744e,2018-06-27,63 days,1,39.9,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
9915,a60281bf523e5b4ac309a6456aa47cd8,2018-06-13,77 days,1,45.0,13.318755915276917,45.181705487049,45.18612769567061,1.7281098182999424,At Risk Customers
9916,a60bddb0ff61baba2bf9e73675a81cbd,2018-08-07,22 days,1,102.0,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
9917,a60c64964d929cb16c43c55b62d42e82,2018-06-11,79 days,1,27.99,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
9918,a61230748116a8921a086bb0f289d101,2018-07-23,37 days,1,36.0,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
9919,a617067d08312d857f24bc829af217e8,2018-06-29,61 days,1,69.9,30.83776639143631,45.181705487049,45.18612769567061,2.0200933262359326,At Risk Customers
9920,a61b501908541d3087f220fe04b77800,2018-06-05,85 days,1,84.9,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
9921,a61d13deb7a717bec19cb03347937748,2018-08-15,14 days,1,49.9,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
9922,a624e908c25a33b47b1e0e08fd1bf08e,2018-06-19,71 days,1,57.89,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
9923,a630b62b4be91e3f264e1da67f6ab181,2018-08-16,13 days,1,56.1,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
9924,a6314e9e4b3a250430ad6778bfcac569,2018-07-17,43 days,1,114.9,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
9925,a63dbfab3ef9b3039729c1c73ce56cfc,2018-08-03,26 days,1,94.9,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
9926,a642a541c31931ec96b37ddef53a25c4,2018-08-05,24 days,1,25.99,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
9927,a64f98b1b0d8e2ca4cba10a0a2adb3c8,2018-08-06,23 days,1,96.8,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
9928,a667d6206dd2a9dea88b2f90902a8251,2018-06-11,79 days,1,54.99,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
9929,a667da129180ee7f49d7ca633ffce577,2018-08-26,3 days,1,42.0,99.03723768806502,45.181705487049,45.18612769567061,3.1567511811797444,New Customers
9930,a66e526a17860943206e0228567a2a1a,2018-08-04,25 days,1,74.9,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
9931,a6701673062c37eb53daa40b834d1aa7,2018-07-13,47 days,1,69.0,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
9932,a67c8e21742969a51553124864de7632,2018-08-28,1 days,1,25.99,99.78133872915375,45.181705487049,45.18612769567061,3.1691528651978897,New Customers
9933,a68262ca1274f00f43ae47bcb071eaa8,2018-06-17,73 days,1,78.0,17.28403120002611,45.181705487049,45.18612769567061,1.7941977397124287,At Risk Customers
9934,a682744ef47efe139696f2320ee9ff3d,2018-07-26,34 days,1,49.9,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
9935,a682769c4bc10fc6ef2101337a6c83c9,2018-08-20,9 days,1,23.4,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
9936,a68df3fd3ee564762f7ccef42f3aa14c,2018-07-05,55 days,1,69.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
9937,a6949eb2d9805fbab7e6d40f90368095,2018-08-13,16 days,1,175.0,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
9938,a69615e712681532c7abc08e695b466f,2018-06-03,87 days,1,118.5,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
9939,a6a0e6b3107ef49975c1b1871402dd03,2018-07-09,51 days,1,99.95,39.574426422114165,45.181705487049,45.18612769567061,2.16570432674723,At Risk Customers
9940,a6a2d1fbfade42858509916078837b0b,2018-07-17,43 days,1,107.9,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
9941,a6aa8b8c736d70055ab404479f39f528,2018-07-19,41 days,1,27.9,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
9942,a6aba9b57d75ef3dec99ea987448a574,2018-08-08,21 days,1,114.9,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
9943,a6af89bba915546c49649eb828009118,2018-06-09,81 days,1,144.0,8.62569759472602,45.181705487049,45.18612769567061,1.649892179624094,At Risk Customers
9944,a6b0f259b6c18701657c473f250f1806,2018-07-21,39 days,1,189.9,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
9945,a6b4b154bfba44dca48c9d18c99c2426,2018-08-14,15 days,2,150.0,84.86341829574752,94.05297840412345,94.06218394179635,4.549643010694456,Champions
9946,a6b6bbc9094c62691874a8678f95de29,2018-06-15,75 days,1,110.49,15.75992950621716,45.181705487049,45.18612769567061,1.768796044815613,At Risk Customers
9947,a6b8f6a47e0ed8ca9a8186aa15744eae,2018-06-13,77 days,1,25.99,13.318755915276917,45.181705487049,45.18612769567061,1.7281098182999424,At Risk Customers
9948,a6bc6a07c33fbae6ac2500e253ad4a66,2018-07-18,42 days,1,25.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
9949,a6c424c5f57e7085560010f2082121ec,2018-07-01,59 days,1,182.72,32.47283052119709,45.181705487049,45.18612769567061,2.0473443950652785,At Risk Customers
9950,a6cb65db63e510b12e2eba546c58c06a,2018-07-23,37 days,1,172.0,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
9951,a6d0826873e7fd69267d460a167a51e9,2018-06-29,61 days,2,258.1,30.83776639143631,94.05297840412345,94.06218394179635,3.6492154789559352,New Customers
9952,a6d538e158ddb434374047d413315beb,2018-07-18,42 days,1,209.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
9953,a6d8c2fa92836346256c28d885d9eea0,2018-08-03,26 days,6,159.78,68.43445057276199,99.83688914986625,99.84666079410134,4.468633341945494,Potential Loyalists
9954,a6dd7e4c30e1477bbdde0fc4bce93b56,2018-06-21,69 days,1,180.0,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
9955,a6e204cd1b59420e1e81ffb9c3bb2f0d,2018-06-20,70 days,2,210.0,20.87725596423093,94.05297840412345,94.06218394179635,3.4832069718358456,New Customers
9956,a6e269f67f64836f3ea089d0cbd3e846,2018-08-16,13 days,1,17.5,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
9957,a6e5072e7e0797c72ee9a602f6ba2cdc,2018-07-05,55 days,1,89.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
9958,a6e559ec06e9b44d48ea61550d678be0,2018-07-20,40 days,1,49.9,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
9959,a6e84bb95b4d5ce9a5230c99145e07e1,2018-08-20,9 days,1,95.2,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
9960,a6ec03047faf83b7f778f3e0154ad1ec,2018-06-16,74 days,1,109.18,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
9961,a6ed13afb1aff49a04b5de487a7c6c59,2018-06-06,84 days,1,19.95,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
9962,a6ee8a4d65a310510bc71df4c3d4edf8,2018-07-19,41 days,1,19.0,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
9963,a6f2c1401d1b5fefa1dc617f02cb4a90,2018-06-12,78 days,1,42.0,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
9964,a6f899e6783a09f47bce511ffb9a2d9d,2018-08-15,14 days,2,149.6,86.55722724454162,94.05297840412345,94.06218394179635,4.577873159841024,Champions
9965,a6fa8cc3630641be4f18edaee5e36e77,2018-07-06,54 days,1,61.0,37.81208185111452,45.181705487049,45.18612769567061,2.136331917230569,At Risk Customers
9966,a6fba43413c5d37fd7dc3173432f6ab2,2018-08-17,12 days,1,64.42,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
9967,a6fe690d5608de5a62f7d88b87fafba0,2018-06-06,84 days,1,13.99,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
9968,a701194f0a767e378a77e2c59b151d65,2018-07-24,36 days,1,189.9,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
9969,a706c0eede2ff801b399d1e556cae21d,2018-06-19,71 days,1,159.9,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
9970,a7086654d09a3fadfc0ed962acba11d6,2018-06-03,87 days,1,28.89,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
9971,a7089cdfb6b910afd377368f3335b1e5,2018-08-24,5 days,1,76.0,97.94393133383376,45.181705487049,45.18612769567061,3.138529408609223,New Customers
9972,a717d4cccf6200ea92a5047cb00364db,2018-06-26,64 days,1,24.97,27.10094318070559,45.181705487049,45.18612769567061,1.9578129393904202,At Risk Customers
9973,a71864539ac6fb91e3fea25f0a786798,2018-08-23,6 days,2,63.54,97.09865865996541,94.05297840412345,94.06218394179635,4.75356368343142,Champions
9974,a719a6a81140e2806668e96279024b1f,2018-07-17,43 days,1,119.5,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
9975,a71b2a9ba74939ec08fb4a50fe498974,2018-06-06,84 days,1,50.9,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
9976,a71f65149295549d85fe86597d5bf59c,2018-06-23,67 days,1,97.9,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
9977,a723d4abae1ddc39e9e25ab9526d8f49,2018-06-22,68 days,2,380.0,23.018178257889755,94.05297840412345,94.06218394179635,3.518889010063493,New Customers
9978,a72cbd52d0d17ffd5a439d50f78386c5,2018-08-20,9 days,1,122.99,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
9979,a7406a0c444083a00aee5437cccac034,2018-07-05,55 days,1,110.89,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
9980,a743d5c3ba8ad2c90f90436852d418d1,2018-06-10,80 days,1,22.9,9.50686988022584,45.181705487049,45.18612769567061,1.6645783843824244,At Risk Customers
9981,a744a9c1ee779bf2bd7e1dc4cf925b63,2018-06-12,78 days,1,24.9,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
9982,a75bcc763c11877e9047c0646b938866,2018-06-03,87 days,1,22.0,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
9983,a75d53fb0b1b6c0527f1b6c869f3e207,2018-06-13,77 days,1,24.9,13.318755915276917,45.181705487049,45.18612769567061,1.7281098182999424,At Risk Customers
9984,a75d7c5126b91788b209b80176b03151,2018-08-17,12 days,1,49.9,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
9985,a75f323cd574822489845798a046a6ce,2018-08-10,19 days,1,69.95,80.0104435233837,45.181705487049,45.18612769567061,2.8396379451017224,At Risk Customers
9986,a76120dbad561450be157056582f5163,2018-08-20,9 days,1,32.9,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
9987,a7723e7ab69e76bb61d0f622a188ab0a,2018-07-21,39 days,1,59.0,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
9988,a7795c853b5a40237ab7e5088e984d9c,2018-06-23,67 days,1,79.9,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
9989,a77b0439890bc483529d4452eedd68fd,2018-07-14,46 days,1,155.97,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
9990,a783e0ee89e3bb0bb0937794b4305914,2018-06-02,88 days,1,59.9,1.1651055774942072,45.181705487049,45.18612769567061,1.5255489793368973,Can’t Lose Them
9991,a786efe0406935f2855160ab59901712,2018-08-11,18 days,3,224.96999999999997,81.22450311673902,98.40151366868925,98.41114482398616,4.63395269349024,Champions
9992,a78737fe65e513541043cdb631b4d3df,2018-06-18,72 days,1,34.0,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
9993,a78942ba5a90814c22285fa5d6774613,2018-08-04,25 days,1,115.9,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
9994,a78a37e6cd96615e96ea6fd384f6ec88,2018-06-18,72 days,1,34.99,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
9995,a78b75a2ad06180de06b82857ca442b3,2018-08-20,9 days,1,43.0,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
9996,a790343ca6f3fee08112d678b43aa7c5,2018-08-25,4 days,1,2.2,98.59991514637251,45.181705487049,45.18612769567061,3.1494624721515354,New Customers
9997,a79086d74ade3aeb9668cab14437fd27,2018-08-16,13 days,1,79.0,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
9998,a791cb1fd082904ada37a7199b04cbf1,2018-07-30,30 days,1,21.99,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
9999,a7924be36d69088596f4ceb0178adf28,2018-07-19,41 days,1,119.85,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
10000,a79296ec3a43e42939b3487262c25449,2018-08-22,7 days,1,60.5,96.16853235860448,45.181705487049,45.18612769567061,3.1089394256887353,New Customers
10001,a794aeb8ea48e9889df399b2ed132de4,2018-08-18,11 days,1,95.72,91.0871055122222,45.181705487049,45.18612769567061,3.0242489782490303,New Customers
10002,a795b1e1b0e2f4f0f620f2579fb2436b,2018-08-05,24 days,1,90.0,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
10003,a795ca8f50c98471104ae8cbbea6eef7,2018-07-16,44 days,1,59.8,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
10004,a7970e9bcf747a903cb55978d562af76,2018-08-23,6 days,2,138.0,97.09865865996541,94.05297840412345,94.06218394179635,4.75356368343142,Champions
10005,a7983813bf5a1e4e405d2e62ea2bcd4c,2018-08-20,9 days,1,55.0,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
10006,a798a4aa2bb7233493809641689343fb,2018-07-14,46 days,1,119.0,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
10007,a79c177b38a6a808c2d697e436ddebb2,2018-07-16,44 days,1,13.99,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
10008,a7a0279b817df69edea8249af6e3ea22,2018-07-31,29 days,2,70.0,63.271433699944524,94.05297840412345,94.06218394179635,4.1897766007644055,Potential Loyalists
10009,a7a6317157ed158a0e6fbf682b64a578,2018-06-23,67 days,1,13.65,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
10010,a7aa5f7101f0548de877f43fc226f026,2018-08-21,8 days,1,45.0,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
10011,a7ab0106cecc1a6a3a73465346876ea0,2018-06-07,83 days,4,358.0,6.458666492607944,99.28557447641417,99.29529216012529,3.417325552152457,New Customers
10012,a7ab31829dc9a10f37e82b1e1afd26b6,2018-08-09,20 days,6,1020.0,78.54835024966548,99.83688914986625,99.84666079410134,4.637198336560551,Champions
10013,a7ab99ddaf3866caaac9ab716d534533,2018-08-16,13 days,1,18.9,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
10014,a7b181108ad1e930bc3e161c9b60e9b7,2018-08-08,21 days,1,139.0,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
10015,a7b54e5d33e657bd68a2d411fbace435,2018-07-27,33 days,1,119.9,58.77092784178062,45.181705487049,45.18612769567061,2.485646017075004,At Risk Customers
10016,a7bf5e6fa311950360efc620e590fa74,2018-07-28,32 days,2,438.0,59.81854378120819,94.05297840412345,94.06218394179635,4.1322284354521335,Potential Loyalists
10017,a7c125a0a07b75146167b7f04a7f8e98,2018-08-13,16 days,1,119.9,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
10018,a7c1a00c3e86423d935e2c72d56f02f6,2018-06-14,76 days,1,89.9,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
